Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Destination_City,Order_Hour,Reached_on_Time
F,Flight,4,2,99.85627104089802,9,medium,M,4,4891.807554255184,City_17,10,1
C,Ship,2,5,97.27846498274793,3,medium,F,6,4424.493686431471,City_36,2,1
A,Ship,3,4,73.28069962344834,4,high,M,14,3579.038382931539,Paris,2,1
F,Flight,6,5,185.69193401149812,2,medium,M,4,4308.430867188945,City_31,21,1
B,Road,4,2,252.41421587784788,6,high,F,13,3839.5509431896776,City_23,4,1
C,Ship,4,5,282.0105878821472,9,medium,M,7,4968.516329985006,City_39,21,1
A,Ship,3,5,331.72653460084274,4,low,F,3,3633.455702073217,City_2,22,0
B,Ship,2,2,548.3420116410157,7,low,F,5,4108.024430076668,City_16,10,0
B,Flight,6,1,182.5753002612229,9,medium,F,10,2261.677995028859,City_47,2,0
D,nan,2,4,140.26015357812292,4,low,F,18,4305.299789190221,City_23,12,1
F,Road,5,2,538.471916311081,6,low,M,3,3250.4455490952632,London,20,0
C,Flight,5,3,184.2150441247971,5,medium,M,1,4512.466217360569,City_35,7,1
A,Road,3,1,119.4020799224884,6,low,F,3,4788.424895247834,City_43,19,1
D,Ship,3,3,453.59112864249374,6,low,F,13,3390.0270579053476,City_44,9,0
F,Road,3,1,144.7696123622817,5,medium,M,3,4031.1883024677168,City_39,1,1
D,Road,5,4,278.5116112894845,5,critical,F,15,4174.4949113532575,New York,3,0
F,Ship,2,4,114.68358958538445,5,medium,F,13,4368.063731933321,City_38,17,1
F,Flight,2,5,265.3167413617047,5,critical,F,8,4789.857825643916,City_14,18,1
C,Flight,3,3,284.81369340772716,5,medium,M,5,4659.011176363463,City_46,3,0
F,Ship,6,1,452.9714352458083,6,low,F,7,3620.109692751867,City_15,19,0
D,Road,2,4,143.05319812934064,3,medium,M,10,5598.3219291541045,City_31,8,0
F,Flight,5,2,197.41236946999112,3,medium,M,9,4751.987476120801,City_2,15,0
C,Flight,4,4,237.52396206056775,9,low,M,17,5405.144392252027,City_21,5,0
C,Road,4,2,179.79417748428105,2,low,F,6,4346.706723371919,City_41,3,0
D,nan,4,1,96.62702854859705,3,medium,F,3,4405.805455278541,City_29,8,1
B,Ship,6,4,358.75920634707956,7,low,M,3,3882.8089485954565,City_0,12,1
B,Flight,3,4,190.80209706857258,3,medium,M,3,3556.2255215623045,City_39,8,1
F,Flight,5,1,41.599658023529344,6,low,M,8,4975.338181104369,City_38,5,1
A,Flight,6,4,64.03952649241039,5,medium,F,6,4264.590624581416,City_13,20,0
F,nan,5,2,136.79772185921524,9,medium,F,7,3868.436154486605,City_12,18,1
D,Flight,5,4,113.198097152968,5,low,M,5,2977.3750141285977,New York,13,1
D,Ship,3,3,52.789413005427576,8,low,M,4,5555.1155377081195,City_19,20,0
D,Flight,4,5,67.80603519529475,8,medium,F,10,4112.62543463257,City_21,14,1
D,Ship,3,2,496.4287232442123,8,high,M,2,2773.277422781449,City_1,2,0
D,Road,6,3,348.1666309387079,6,high,F,4,4081.4224658245234,City_38,4,0
C,Road,6,1,416.47126341020896,7,medium,F,10,3799.079562199438,City_36,20,0
B,Flight,6,2,485.9593643528776,3,medium,M,4,3758.0535998548517,City_23,17,1
D,Flight,3,5,136.21822883273887,6,low,M,8,4576.259801971366,City_25,13,0
A,Flight,5,5,265.29761839563764,2,low,F,4,3800.4604785697643,City_38,15,1
A,nan,5,1,17.076199797379488,9,low,F,5,3694.500947919508,City_37,13,1
A,Road,2,1,253.14812073942053,5,medium,F,9,5362.404736938859,City_30,8,1
A,Ship,6,2,91.2105587663786,8,low,F,3,2260.4330247380185,City_13,14,0
C,Road,5,4,116.35006882012786,4,low,F,10,3948.617692105723,City_0,6,0
A,Road,2,1,212.81415802627518,2,medium,M,7,4928.851860658813,City_19,13,0
D,Flight,5,4,170.28183604908585,8,medium,F,13,4626.932448892467,City_25,5,1
F,nan,6,3,112.20242417859501,7,low,F,8,5020.048593276618,City_3,20,1
A,Ship,4,5,117.02930983032272,2,low,F,4,6021.5718798840035,City_14,14,0
C,Ship,6,4,76.90045450052928,6,medium,M,17,5698.951743891992,City_4,19,1
C,Ship,3,5,51.164067738252726,3,medium,M,4,2844.4652861171253,City_31,7,0
A,Flight,5,4,48.096134099144734,5,medium,F,6,2389.296583892504,City_21,1,0
F,Flight,5,3,302.9781512886061,9,low,F,11,4326.852406698516,City_7,7,1
A,Road,3,1,142.65951475078887,7,medium,M,2,2645.8823184423795,City_35,0,1
C,Flight,3,3,439.7327735488626,7,high,M,15,2073.5306798049232,London,16,0
B,Road,4,1,279.256508397402,4,low,M,4,4316.242857861586,City_44,18,1
D,Flight,5,1,230.6925877580221,2,critical,M,5,4567.045325485234,City_15,4,0
C,Ship,5,5,64.99939800753043,4,low,F,8,5711.140645549013,City_27,21,0
A,Flight,4,3,63.65588482791916,3,low,M,7,4768.431069990424,City_18,19,1
D,Ship,2,4,186.44894119588338,8,medium,F,10,5919.560085969644,City_47,15,0
A,Road,4,3,176.80471195321746,3,low,F,3,4355.554185335978,City_38,6,1
A,Flight,6,5,118.5076782608953,8,low,M,10,2863.7297613206424,City_36,6,0
B,Ship,5,1,225.53259683976012,4,medium,M,11,4822.187056171624,City_28,17,1
D,Ship,3,5,211.39524084607922,5,medium,M,12,5334.313099519821,City_3,17,1
D,Road,6,2,183.92513569176572,3,high,M,3,4391.084397911572,London,1,0
B,nan,5,2,364.0188584802974,4,medium,F,3,5450.55046535574,City_49,14,1
C,Road,4,4,529.9414473153964,2,low,F,6,3876.7492869638227,City_24,13,1
A,Flight,6,5,172.29076002472763,4,medium,F,3,4545.899117115324,City_16,17,0
F,Flight,5,4,135.6915811413275,4,medium,M,2,3825.667918658131,City_40,8,1
A,Flight,2,4,550.9381575641007,6,high,F,6,6379.043591397103,City_5,13,0
A,Ship,2,2,196.681330483277,3,high,M,8,4841.260686327212,City_49,4,1
C,Flight,3,4,295.419530889645,9,high,F,29,2883.2948691487927,City_37,10,0
A,Ship,5,2,90.30839556889003,5,medium,M,9,5852.59746847462,City_11,7,0
B,Ship,2,1,88.94027973514194,5,medium,F,17,3266.820241642612,City_30,4,0
B,Ship,4,5,136.61589155976438,6,low,F,7,4013.6959595665394,City_7,10,0
D,Road,5,4,192.52017021745982,8,critical,M,9,4468.30079582566,City_1,4,1
F,Flight,4,2,203.44799446294948,7,low,F,6,4549.991974843654,City_10,16,0
A,Flight,4,3,123.98326387891012,8,low,F,28,4483.722223488398,City_27,21,1
A,Road,2,4,236.19987385295352,5,low,M,5,2866.9544946605465,City_39,3,0
C,Ship,5,1,222.66217352137693,4,medium,M,5,4487.03463516211,New York,14,1
B,Road,6,1,467.86604677138206,6,medium,M,11,5100.645937135703,City_5,18,0
F,Ship,2,3,91.83072542353919,2,medium,M,8,5071.864029994158,City_0,21,1
D,Flight,2,2,284.79034452500423,3,critical,M,5,2698.1874065479624,City_14,1,1
B,Road,5,4,169.69667190875347,3,high,F,11,3344.347118518972,City_29,23,0
D,Road,5,2,113.29484166120372,9,low,M,7,2955.4783537991198,City_38,16,0
C,Road,4,1,62.74077018999981,3,low,F,7,4339.812992000449,City_31,11,0
C,Flight,5,2,196.8979204129419,4,high,F,8,2448.352217552439,City_35,23,1
A,Ship,4,1,136.05442850173054,2,high,M,3,2877.257227718532,City_20,16,1
F,Ship,2,2,186.32381044120214,6,medium,F,3,3334.865010348769,City_6,9,1
D,Flight,3,3,55.76072776148322,6,medium,F,12,2203.209887769278,City_24,17,1
B,nan,6,5,193.4613547627919,3,low,M,5,3972.2008961409033,City_22,18,0
C,Flight,2,3,184.422038753973,2,high,F,6,1893.5047609919047,City_21,17,0
A,nan,5,3,299.4671762214488,2,medium,M,16,4485.3447695435325,City_36,12,0
A,Ship,6,5,443.5714596242561,2,medium,M,7,3602.9783613311265,City_13,13,0
D,Flight,3,5,229.58190379030037,5,low,M,6,3376.0167927635575,Unknown,23,1
C,Ship,3,4,106.86263706927706,5,high,F,11,3539.2513784307416,Unknown,15,1
F,Road,4,4,197.53514270871685,3,medium,F,5,3939.6139077046187,City_35,17,0
C,Road,6,3,144.98771187687694,2,low,F,13,4592.866182743116,City_21,17,1
D,Road,4,3,225.12573577828573,7,medium,F,11,5317.097273597117,City_22,15,0
D,Road,2,1,36.6265181517183,2,medium,M,18,5013.905815214955,City_20,16,1
C,Road,6,1,350.86255359563523,6,medium,F,5,6231.688322776616,City_21,6,1
D,Road,2,4,89.88877297881733,6,medium,M,14,4675.29720937745,City_46,11,1
C,Flight,4,4,86.3548232691673,3,medium,F,9,4140.315102373933,City_43,1,1
B,Ship,6,1,176.70399303170123,7,high,F,3,3542.968180668371,City_36,9,1
C,Flight,4,1,144.51557736692388,2,low,F,2,3576.2010430574687,City_15,4,1
C,nan,6,2,225.3117580156264,8,low,F,4,4539.038026565921,New York,20,0
D,nan,4,2,189.4069536789314,7,low,F,8,3000.555858221796,City_48,2,1
D,Flight,3,1,314.401613595362,9,medium,M,9,4228.976139191936,City_22,18,0
A,Road,4,2,149.083175954403,3,medium,F,7,3981.1351041961157,City_42,12,0
A,nan,3,5,194.98170121850538,6,high,F,7,3271.9029434977124,City_9,11,0
B,Flight,4,4,481.29316303896485,8,medium,F,6,2948.809707033818,City_49,2,0
A,Ship,6,4,91.16148056722179,6,medium,F,12,6524.717501731841,City_11,5,0
C,nan,6,1,72.22930671155623,5,critical,M,3,2603.428833781709,City_20,13,0
D,Flight,6,3,179.7863749315794,3,low,F,8,3932.241435653384,City_14,3,1
A,Road,5,1,37.502408335021144,3,high,M,4,5222.5838081572065,City_19,12,1
A,Flight,2,2,77.15432760637219,2,medium,F,4,4529.056864928278,City_7,18,1
B,nan,6,3,60.19894214412924,2,medium,M,13,3526.464444044339,City_27,17,0
B,nan,3,2,12.126120817812172,5,medium,M,4,2807.852864454662,City_19,2,0
C,nan,6,5,94.87279135640478,8,medium,M,6,4129.786443259524,City_2,19,0
D,Ship,5,2,133.98007440198958,9,low,M,19,1360.4847508651192,Unknown,5,1
B,Road,3,5,100.6031004437017,4,medium,M,11,4169.867060395869,City_0,15,1
A,Road,5,5,56.8923808175188,7,medium,F,5,4034.82658689454,City_17,19,1
D,Ship,3,2,15.564396195782146,4,high,M,6,5070.1219285266,City_46,23,0
D,Road,4,2,120.51483395311745,4,medium,F,4,2856.6602569155675,City_24,2,0
A,Flight,2,5,134.6558702325117,3,high,M,14,3676.528600153934,City_8,11,0
B,Ship,2,3,35.14636336738772,7,medium,M,12,4436.901646837518,City_48,18,1
A,Flight,5,5,118.67870472736296,3,medium,F,10,4205.567758703562,City_17,18,0
D,Flight,2,4,148.7639595855188,9,medium,M,11,2657.3535030895805,City_5,23,0
F,Flight,5,5,194.27035893774413,7,medium,M,5,3352.4982696161173,City_25,3,0
F,Road,5,3,246.23931185245974,6,critical,M,3,5399.911560231394,City_0,0,0
C,Ship,5,4,298.51963178465286,3,medium,M,9,4259.326385291115,City_5,1,1
A,Road,2,1,89.72225673422656,3,medium,F,11,2335.8838520227705,City_7,12,1
A,Flight,5,1,94.72424638214385,3,low,M,16,4883.2321466773365,City_6,12,0
C,Ship,2,3,63.05362332830769,8,medium,M,6,2400.73527394722,City_48,1,0
C,Ship,5,5,145.28233709989502,5,low,F,6,3692.9795023872484,London,18,1
C,Road,6,2,137.37029482687723,3,medium,F,6,4563.276554576478,City_47,21,1
D,Ship,5,3,10.380802872229722,9,low,M,10,5213.705880018736,City_29,23,0
A,Road,3,4,45.16332098439014,2,low,M,6,1662.075762339201,City_49,15,1
D,Road,5,4,153.5104447091842,2,low,F,7,4711.590107470698,City_30,11,1
C,Road,4,1,191.96490742709935,7,low,M,11,4861.724640050466,City_11,0,0
A,Flight,5,4,64.19264647182827,6,low,F,5,3442.98453184187,City_22,8,1
D,Flight,3,3,320.42410067349215,5,high,M,14,4090.90908943435,City_22,16,1
D,Road,3,4,355.0351984977965,8,medium,F,10,948.0282726586561,City_16,9,1
C,Flight,2,3,102.51723558314872,7,medium,F,2,1252.0196851920882,City_32,17,1
A,Road,6,2,139.27717146567596,2,medium,F,5,5108.532720008255,City_1,18,0
C,Ship,5,1,151.73919887850812,5,low,M,2,3461.104771014031,City_9,6,1
A,nan,2,4,204.5413487756511,5,high,M,6,3653.787768497861,City_26,18,1
F,Road,6,3,147.0584301036742,6,low,M,5,4234.676403694027,City_5,23,0
B,nan,5,5,163.35534107403603,9,low,M,11,3634.0677892231274,City_18,14,1
B,Ship,4,1,61.23417957100027,5,medium,F,4,3541.307866463051,Paris,8,0
B,Road,5,2,82.27324181737944,3,low,F,8,4394.48906191005,City_24,9,0
C,Ship,3,3,151.61697636907357,5,medium,F,9,2504.463742320612,City_0,22,1
F,Ship,3,2,168.75763357260675,6,low,M,8,5159.917651860594,London,19,1
A,Road,4,2,461.15875008358864,7,medium,M,13,3769.749975125647,City_8,19,1
D,Road,2,4,225.5606248990174,6,medium,M,20,2994.341499259127,City_35,3,1
A,nan,6,4,57.164295269292886,8,low,F,7,2859.790315477668,City_12,5,1
D,Road,5,3,129.88310495070604,6,medium,M,9,4042.651886455323,City_45,3,0
A,Ship,3,5,123.21673843121876,2,low,M,4,3693.642290221623,City_38,4,1
F,Ship,2,3,140.25821419355867,3,medium,F,4,2451.1599254812404,City_25,8,0
D,Road,4,5,185.64936649146702,9,low,F,12,3398.164894621864,City_7,11,1
C,Flight,3,2,109.70832789549753,2,medium,M,11,3190.8009971171837,City_20,22,0
A,Flight,4,1,377.42414189942536,7,medium,F,4,5261.85653652087,City_38,7,1
A,Ship,5,3,51.66840953193203,4,low,M,3,4130.452414971743,City_6,20,1
D,Flight,6,3,151.49521091262025,7,critical,F,5,5569.339428370558,City_12,4,1
C,Flight,3,5,514.9165267900995,3,high,F,6,3290.025775632742,City_3,10,1
C,Flight,3,2,95.95240267060056,5,medium,F,6,3708.86811125597,City_43,22,1
F,Flight,5,2,97.4899762985103,6,medium,M,8,4386.553225235714,City_15,10,0
C,Flight,2,5,492.7419770634958,4,low,M,11,4604.132610574034,City_42,12,1
C,nan,6,2,214.7864268009979,3,medium,M,9,4720.991072452965,City_43,13,1
C,Ship,3,4,156.7687764424813,2,low,F,9,3112.190447566524,City_47,7,1
B,Ship,6,1,155.4236536510133,6,low,F,2,3140.3208630094045,City_34,17,0
F,Road,3,3,348.40084344956875,7,critical,F,3,3644.5797285128233,City_37,18,1
A,Flight,6,1,102.5451684713567,2,medium,F,4,5480.906864085598,City_18,11,0
D,nan,4,3,49.22080449361294,3,medium,M,5,2999.3168165684638,City_28,11,1
A,Road,3,4,52.71837355323207,3,low,M,11,3473.0749938433455,City_2,17,0
F,Flight,6,2,209.23356373251596,7,medium,M,4,4729.857914423186,City_38,9,1
D,Ship,2,5,83.17296325217531,4,low,F,10,4676.35426474882,City_47,6,1
F,Road,4,4,185.86564781526005,7,low,F,4,4555.41836781792,City_27,17,0
C,nan,4,1,59.29734778381142,5,low,M,4,4080.843580779302,City_17,11,1
D,Ship,2,5,234.65197462654666,2,medium,F,4,2934.866378450264,City_7,13,0
C,Road,6,2,605.61093467124,4,medium,M,22,3309.2240710978645,City_48,14,1
A,Flight,5,4,200.46997390111184,6,low,F,4,5126.4901759289505,City_47,15,1
A,nan,2,5,2.2332914126315435,8,medium,F,10,4773.637333255741,City_43,1,0
D,Flight,6,4,383.67111799462236,5,low,M,3,2665.015092224534,City_8,17,1
D,nan,2,4,91.40847513509439,4,medium,M,15,4869.4576297048225,City_8,11,0
F,Road,2,2,30.0622937008211,8,critical,F,8,5308.778438764335,City_10,15,0
F,Road,3,3,16.963408372200405,8,medium,M,8,4053.830788713671,City_43,12,1
C,Ship,6,5,650.8609831885143,2,high,M,9,4426.281180679607,City_32,19,1
D,Flight,5,2,168.08099357628282,3,high,F,9,5011.485185576209,City_33,16,1
A,Flight,3,4,95.30823285532185,6,medium,F,11,3304.283603837598,City_20,17,0
F,Flight,2,2,120.96421501260211,7,medium,F,5,6329.5978046214805,City_20,2,0
F,Flight,2,3,30.70193361224601,2,high,M,5,5223.077978646533,New York,22,1
A,Road,2,5,188.17039306106307,5,low,F,7,4524.028147203462,City_26,9,0
F,Ship,6,3,248.66452556542092,9,low,F,10,3965.4921558152887,City_9,0,0
C,Flight,6,1,60.64033628174336,8,high,F,7,4494.777444613747,City_46,5,0
D,nan,3,5,206.02418737863317,5,medium,F,10,2439.717501335555,City_15,2,0
A,Road,5,3,741.4630157271686,8,low,F,10,6082.087767909618,City_12,18,1
D,nan,3,4,271.42542356163676,3,medium,M,6,5128.89157344235,City_24,3,1
F,nan,4,5,159.61043427882467,9,medium,F,3,5464.013596802255,City_7,19,1
F,Flight,2,5,51.64376843352243,3,medium,F,5,4030.7571636836924,City_18,22,0
A,Ship,2,2,286.36952213445574,6,medium,M,17,3639.710803920372,City_24,2,0
C,Road,2,4,219.14255281178794,7,medium,F,8,3325.692796649724,London,7,0
B,Road,3,1,92.1247841848739,6,medium,F,5,4813.574608846807,City_13,7,0
A,Flight,3,3,218.70393646731867,3,medium,M,8,3487.452920343729,City_41,6,1
B,Road,2,2,52.69013149503464,3,medium,F,10,3812.643066815293,City_38,1,0
B,Flight,3,3,177.06526824253282,5,medium,M,5,4546.39912667525,City_41,20,0
C,Flight,6,1,130.4599997508693,3,medium,F,13,3340.6716831636613,City_19,5,1
B,Ship,6,1,452.3348509279051,9,low,M,9,5043.94676398319,City_44,15,1
B,Ship,3,5,154.66554255771163,9,medium,M,4,3982.2589221101457,City_8,9,1
C,Ship,2,1,672.8610494312072,4,critical,F,11,2491.8806817040277,City_0,3,0
B,Flight,3,3,150.77163461440023,8,low,M,6,3329.997321231672,City_6,12,0
B,Road,3,4,221.542009522047,2,low,M,6,5308.185449970264,City_14,9,0
B,Flight,3,4,392.9230689964822,3,medium,F,4,3062.997486637617,City_17,20,0
A,Flight,4,5,277.38826058176255,6,high,F,10,4894.077487237619,City_24,13,0
A,Road,6,3,15.806917309888075,7,low,M,6,4121.673436694572,City_24,8,0
A,nan,5,3,220.123095651189,8,low,F,10,3828.299698270886,City_32,10,1
C,Road,5,1,210.15945381599076,8,low,M,5,6512.594150783274,City_24,22,0
F,Road,4,3,34.04052265618968,7,medium,M,5,2715.7837570703455,City_35,17,1
B,Road,3,2,306.9117687540686,7,low,F,5,3259.8663950102173,City_24,10,1
B,Ship,4,1,36.48728798890116,8,low,F,9,3976.5699310165924,City_30,16,1
